id,bairro,created_at,descricao,endereco,latitude,longitude,registrou_bo,sexo,tipo_assalto_id,titulo,valor_prejuizo,Bicicleta,Bolsa ou Mochila,Carteira,Cartão de Crédito,Celular,Computador,DVD,Dinheiro,Documentos,Equipamento de Som,Estepe,MP4 ou Ipod,Móveis,Notebook,Outros,Relógio,Som,Tablet,Tv,time
75332,Vila Santa Catarina,2016-12-07 13:04:04.675,"Entraram no terreno onde tem o acampamento de pedreiros e levaram cobertas, talheres, botijão de gás, extensões elétricas, cabos elétricos, alicates, trenas e martelos","R. Gustavo da Silveira, 1285-1313 - Vila Santa Catarina, São Paulo - SP, Brasil",-23.6553702,-46.6542719,False,0,1,Furto à residência,200.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2016-04-12 01:00:00
64248,Vila Perus,2016-05-17 23:51:00.923,"Assaltado na famosa rua do taxi por um adolescente a mão Armada, levando apenas o celular.","R. Salles Gomes, 184, Vila Perus",-23.407210405093004,-46.7523159831762,False,1,2,Rua do taxi,600.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2016-04-12 12:48:00
62648,Chácara Inglesa,2016-04-15 18:05:17.772,"2 assaltantes em veículo suspeito, rondando o bairro. Parou o carro em frente a residência onde ocorreria o arrombamento.  Um meliante desceu do carro com alicates e outras ferramentas e o outro ficou no carro. Nesse momento o vigilante da rua percebeu a movimentação estranha qdo ia ligar para a polícia, naquele exato passou uma viatura e foram avisados sobre a atitude suspeita. 
Os policiais interceptaram o veículo suspeito e constataram que eram assaltantes. ","R. Changua, 253, Chácara Inglesa",-23.6093471,-46.6349691,True,0,6,Vizinho furtado ,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2016-04-12 11:00:00
75319,Parque Imperial,2016-12-07 09:50:51.920,Veículo estacionado na rua foi levado,"R. Ibituruna, 896 - Parque Imperial, São Paulo - SP, 04302-052, Brasil",-23.6233362,-46.6312411,True,0,9,Roubo de veículo ,8000.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2016-04-12 01:00:00
72907,Santana,2016-11-04 03:52:35.163,Estava esperando o ônibus e um grupo de meninos abordou eu e meu namorado. Levaram o celular dele.,"Av. Cruzeiro do Sul, 2446-2504 - Santana, São Paulo - SP, Brasil",-23.5091559,-46.6247963,True,1,3,Fui assaltando no ponto de santana,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2016-04-11 22:00:00
73024,Vila Indiana,2016-11-04 23:33:30.330,"Dois homens em uma moto, de capacete e moletom. ","R. Castor da Silva, 43 - Vila Indiana, São Paulo - SP, 05586-020, Brasil",-23.5729951,-46.730216,True,0,2,Fui assaltada saindo da academia.,500.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2016-04-11 19:45:00
73310,Bom Retiro,2016-11-07 22:35:17.053,"Estava parado no transito na pista central da marginal tiete e notei o individuo vindo de tras do meu carro, já sacando a arma da cintura e bateu no meu vidro. O assalto ocorreu a 50 metros após a ponte da Casa Verde sentido Penha.","Av. Marginal Tietê, 10662-11086 - Bom Retiro, São Paulo - SP, Brasil",-23.5174794,-46.6529321,True,1,2,Fui assaltado  marg tiete pista central logo após ponte da casa  verde,10000.0,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,True,False,False,False,2016-04-11 17:00:00
74262,São Paulo,2016-11-18 14:13:14.074,"Estava no carro esperando o farol abrir, quando um rapaz me abordou armado pedindo dinheiro, bolsa.. como eu só estava com o celular aparente, ele levou o celular apenas.","Passarela Frederico Maia, São Paulo - SP, Brasil",-23.5560024,-46.622837200000006,False,0,2,fui assaltado parado no farol dentro do carro,700.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2016-04-11 13:30:00
70315,Vila Polopoli,2016-10-14 21:36:13.343,"Dois menores vieram em minha direção deram voz de assalto, reagi, levei um soco no nariz, não levaram nada","Av. Otacílio Tomanik, 185 - Vila Polopoli, São Paulo - SP, Brasil",-23.5767416,-46.7443547,False,1,11,Tentativa de assalto por menores,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2016-04-10 18:30:00
62513,Vila Monumento,2016-04-12 22:00:40.506,Assalto ao prédio com arrombamento de apartamentos.,"R. Gaspar Fernandes, 578, Vila Monumento",-23.5757947100215,-46.6169609874487,True,0,6,Assalto a prédio,5000.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2016-04-10 15:00:00
66445,Vila Sao Luis,2016-07-07 03:41:50.489,"Ao chegar em casa, minha noiva desceu do carro pra abrir o portão e fui abortado por um moto com 2 motoqueiros que desceram da moto e anunciaram o assalto. Consegui acelerar e fugi, mas ele ainda efetuaram um disparo. Ninguém se machucou.
","R. Frei Inácio da Conceição, 517, Vila Sao Luis",-23.5729697513975,-46.741133518516996,False,1,11,Tentativa de Roubo de Veículos ,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2016-04-09 00:38:00
71259,Parque Novo Mundo,2016-10-24 22:34:59.753,Furto ,Carregando endereço,-23.506897942780103,-46.569303162396004,True,1,9,Trabalhando no hospital nipo,18000.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,2016-04-09 12:30:00
6843,Itaquera,2013-08-21 00:54:45.998,Duas pessoas em uma moto...,"Rua São Teodoro, 1330-1450 - Itaquera, São Paulo, 08290-005, República Federativa do Brasil",-23.5565313,-46.4483576,False,1,2,Assalto voltando do trabalho.,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2012-08-01 21:52:00
1592,Perdizes,2013-08-15 19:36:24.165,Fui abordada ao entrar no carro e durante 1 hora e meia os bandidos foram em caixas eletronicos proximos e roubaram tudo o que eu tinha dentro do carro.,"Rua Paris, 800 - Perdizes, São Paulo, 01257-040, República Federativa do Brasil",-23.5447906,-46.6895828,True,0,4,Fui abordada quando entrei no carro,5000.0,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,2012-08-01 19:01:00
14035,Rio Pequeno,2013-11-28 17:18:07.256,"Desci do ônibus na Av. Corifeu e estava indo para casa na Rua Nossa Senhora da Assunção, quando 3 caras dentro de uma Elba Prata pararam e colocaram a arma na minha cabeça. A polícia demorou 15 minutos, sendo que o batalhão fica a menos de 1km do local.","Rua Frei Inácio da Conceição, 229-237 - Rio Pequeno, São Paulo - SP, 05362-040, República Federativa do Brasil",-23.5711428,-46.7424859,True,0,2,Fui Assaltada voltando do trabalho,4000.0,False,True,True,True,True,False,False,False,True,False,False,True,False,False,True,False,False,True,False,2012-07-31 20:00:00
10046,Jardim São Luís,2013-09-02 12:10:24.781,"Parei pra sacar dinheiro e dois bandidos armados me pegaram, mandaram sacar o dinheiro e depois mandaram entrar no carro.","Estrada de Itapecerica, 472 - Jardim São Luís, São Paulo, 05835-000, República Federativa do Brasil",-23.6422602,-46.74108320000001,True,1,4,Sequestro relampago dentro do banco Bradesco,9999.0,False,True,True,True,True,False,False,False,True,False,False,True,False,True,True,True,False,True,False,2012-07-30 19:00:00
14502,Vila Prudente,2013-12-09 15:45:26.479,"Carro estava parado na rua e foi roubado, boletim registrado e carro nunca mais foi encontrado","Rua Fidélis Papini, 95 - Vila Prudente, São Paulo - SP, 03132-020, República Federativa do Brasil",-23.5821472,-46.581283,True,1,9,Roubo de carro estacionado proximo a casa de parentes,45000.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,2012-07-29 14:15:00
8829,Moema,2013-08-26 18:49:43.183,Deixei o veículo estacionado para jantar e quando voltei o mesmo não estava presente,"Alameda dos Jurupis, 1348-1390 - Moema, São Paulo, 04088-004, República Federativa do Brasil",-23.6093928,-46.6646427,True,1,1,Furto de carro deixado na rua.,1000.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2012-07-29 21:30:00
53411,Campo Belo,2015-09-04 16:10:29.135,"Mandou entregar tudo, derrepente do nada eles vao embora. Era uma moto boa!","Rua Professora Heloísa Carneiro, 496–600, Campo Belo",-23.6354279306379,-46.665654740322196,False,0,11,"Dois motoqueiros cercaram o taxi, apontaram as armas para o taxista.",0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2015-09-03 20:00:00
4468,Saúde,2013-08-17 17:09:59.854,Carro estacionado por menos de 40 minutos foi aberto. Levaram o som e o pneu step.,"Rua Três de Maio, 304-376 - Saúde, São Paulo, 04044-020, República Federativa do Brasil",-23.6026895,-46.641987,False,1,5,Roubo do som e pneu step do carro,700.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,2013-07-23 19:06:00
7786,Bom Retiro,2013-08-22 17:13:38.193,"Sai do Museu da Língua Portuguesa, estava com fome, e fui pelo muro da frente da Estação da Luz para ir até uma lanchonete, quando uma pessoa me abordou inicialmente me pedindo dinheiro para comprar alguma coisa, mas eu não podia, quando ele me abordou, e estava coberto, não sabendo se estava armado ou não.","Avenida Tiradentes, 1-79 - Bom Retiro, São Paulo, 01101-010, República Federativa do Brasil",-23.5356497,-46.6339138,False,1,1,Assaltado próximo a estação de trem,500.0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2013-07-23 16:01:00
8708,Cursino,2013-08-26 14:58:59.002,"3 homens, um deles armado, roubaram a bolsa no farol.","Rua Tristão Mariano, 200-216 - Cursino, São Paulo, 04136-010, República Federativa do Brasil",-23.6123174,-46.6271361,True,0,1,Assalto no farol,0.0,False,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2013-07-23 18:50:00
9385,São Domingos,2013-08-27 21:40:53.879,"Deixei o carro estacionado na rua, quando voltei a porta estava arrombada, a tampa abaixo do volante (que esconde a fiação do carro) estava caída pois tentaram levar o carro embora. No final, roubaram o step do carro e o deixaram danificado.","Rua Brigadeiro Henrique Fontenelle, 2-82 - São Domingos, São Paulo, 05125-000, República Federativa do Brasil",-23.5075377,-46.7405274,True,0,5,Arrombaram meu carro e tentaram levá-lo,900.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,2013-07-23 16:00:00
9940,Raposo Tavares,2013-08-31 19:41:51.455,"Estava chegando em casa quando fui abordada po 4 homens que estavam em duas motos (todos de capacete) e mandaram eu dar a bolsa, ao mesmo tempo em que gritavam e jogavam as motos contra mim. ","Rua Ernesto Paglia, 195 - Raposo Tavares, São Paulo, 05547-020, República Federativa do Brasil",-23.5934888,-46.7716708,True,0,2,Fui assaltada na volta do tabalho,1200.0,False,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,2013-07-23 18:15:00
32075,Água Branca,2014-09-10 19:21:56.146,"Deixei minha Yamaha Fazer 250 para pegar documento alí próximo e, qdo voltei 15 min depois, a moto já não estava lá.","Rua Barão de Tefé, 36 - Água Branca, São Paulo - SP, 05003-040, República Federativa do Brasil",-23.526372100000003,-46.6765987,True,1,1,Moto furtada. PM não possui estatísca de furto para esse local.,7500.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2013-07-23 16:00:00
26435,Vila Represa,2014-07-12 15:24:05.175,"Eu e minha mãe estavamos caminhando, de repente passou uma moto por nós, depois essa moto voltou, o cara desceu da moto e mostrou a arma, pediu celular e dinheiro, depois pediu para que eu tirasse o óculos e também levou....
Pediu para que não olhassemos para tráz subiu na moto e foi embora.","Rua João Perboyre e Silva, 156 - Vila Represa, São Paulo, 04826-350, República Federativa do Brasil",-23.7258388,-46.7192691,False,0,2,Fui assaltada caminhando com minha mãe,53.0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2013-07-22 12:00:00
2737,Bela Vista,2013-08-16 15:49:46.423,"Ess descid atrás d MASP é muito complicada Não tem uma base policial e há muitas alternativas de fuga do ladrão.
O problema se agrava pelo fato de existir um viaduto que passa em cima da Rua Professor Picarolo, deixando a área escura.
Já vi diversos outros fatos, de pessoas serem assaltadas, inclusive de dia. Além de carros assaltados no trânsito.","Rua Professor Picarolo, 214-248 - Bela Vista, São Paulo, 01332-020, República Federativa do Brasil",-23.5609109,-46.6549364,False,1,2,Assalto ao descer a ladeira atrás do MASP,500.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,2013-07-22 19:30:00
1617,Vila Andrade,2013-08-15 19:50:19.049,"Estavamos indo em direçãoa Giovanni Gronchi, quando ao virarmos para a Clodomiro de Azevedo, do carro da frente descem dois menores, um armado, já anunciando assalto, levaram a bolsa, celulares e o carro.","Rua Clodomiro de Oliveira, 10 - Vila Andrade, São Paulo, 05735-120, República Federativa do Brasil",-23.6291869,-46.74443,True,1,2,Assalto na Vila Andrade,900.0,False,True,False,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,2013-07-22 19:40:00
10749,São Lucas,2013-09-12 13:38:19.343,Dois Homens em uma moto abordaram umas  12 pessoas no ponto de ônibus e pediram os pertences.,"Rua Pascoal Ranieri Mazzilli, 147-315 - São Lucas, São Paulo, 03257-180, República Federativa do Brasil",-23.6053282,-46.5257529,False,0,3,Arrastão no Ponto de Ônibus,0.0,False,False,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,2013-07-22 06:00:00
4759,Santa Cecília,2013-08-18 01:44:10.864,"Celular deixado sob balcão de entrada onde havia um funcionário sentado ao lado e em torno de 5 a 10 seguranças em volta. Ao voltar o celular havia sumido. O recinto não ofereceu nenhum apoio ou disponibilização de imagens de câmeras. Além do lugar ser ruim você pode ser furtado, cuidado!","Rua Canuto do Val, 33-97 - Santa Cecília, São Paulo, 01224-040, República Federativa do Brasil",-23.5406705,-46.650858,True,1,1,Furtado no recinto Coconut Karaoke por seguranças do local,999.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2013-07-21 05:30:00
6485,Paraíso,2013-08-20 16:58:47.700,"Deixamos o carro estacionado para ir ao Shopping e quando voltamos a porta do carro estava torta e haviam levado uma jaqueta, o som e um GPS. Recomendo não estacionar nessa rua pela noite, melhor pagar estacionamento.","Rua Maestro Cardim, 1137 - Paraíso, Bela Vista, São Paulo, 01323-000, República Federativa do Brasil",-23.5709169,-46.6418909,False,1,5,Arrombaram o carro enquanto estava no Shopping Paulista,500.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,2013-07-21 21:45:00
14415,Saúde,2013-12-08 03:35:20.208,"parei para jantar no tourinho, quebraram o vidro do carro e roubaram o som","Alameda dos Guaiós, 267 - Saúde, São Paulo - SP, 04070-000, República Federativa do Brasil",-23.6273141,-46.6441328,False,1,5,roubaram meu som,400.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,2013-07-20 23:00:00
8846,Vila Prudente,2013-08-26 20:03:12.061,"Eu e uma amiga estávamos voltando do metrô para a casa dela, que é ali do lado mesmo, quando fomos abordadas por um menino que aparentava ter no máximo 17 anos, alegando estar armado e que devíamos passar todo o dinheiro e celular, caso contrário ""nos encheria de bala"". Estávamos sem celular, porém ele levou todo o dinheiro das nossas carteiras.","Rua Imbituba, 261-333 - Vila Prudente, São Paulo, 03132-090, República Federativa do Brasil",-23.5831744,-46.582586600000006,False,0,2,Assalto na saída do metrô Vila Prudente,60.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2013-07-20 01:01:00
8894,Jardim Europa,2013-08-26 22:20:15.342,"Durante a festa Green Sunset, meu celular Xperia S foi subtraído de dentro da minha bolsa. Houve muito descaso, desrespeito e falta de preparação da equipe responsável.","Avenida Europa, 158 - Jardim Europa, São Paulo, 01449-000, República Federativa do Brasil",-23.5731658,-46.6760274,True,0,1,Fui furtada durante a Green Sunset/MIS,750.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2013-07-20 19:40:00
9207,Jardim Europa,2013-08-27 13:09:41.602,"No dia 20 de julho, estava na festa Green Sunset | Carl Barat (festa que fazia parte do Cultura Inglesa Festival) e meu celular foi furtado. Avisei a segurança porém nada foi feito por parte da organização.","Avenida Europa, 140 - Jardim Europa, São Paulo, 01449-000, República Federativa do Brasil",-23.5728345,-46.6756712,True,0,1,Meu iphone 4S foi furtado na festa Green Sunset ,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2013-07-20 09:30:00
6179,Parque Fernanda,2013-08-20 12:14:17.768,"Quando fui pegar o carro para ir ao trabalho, notei o vidro do passageiro (frente) destruído e o carro todo revirado. O rádio foi levado (frente e base), o ladrão deixou de lembrança uma chave de fenda.
O local tem inúmeros usuários de crack e roubos dessa natureza são muito comuns.","Rua Minas Gerais, 482 - Parque Fernanda, São Paulo, 01244-010, República Federativa do Brasil",-23.5557495,-46.6657571,False,0,5,Quebraram vidro e levaram rádio,300.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,2013-07-20 05:01:00
4708,Paraíso,2013-08-17 23:17:02.446,Estava com a minha esposa tirando fotos na Paulista (a 100 metros de um policial) e um individuo de bicicleta passou e nos deu uma cotovelada. Achei que se tratava de um acidente quando percebi que não estava mais com o celular. O indivíduo desapareceu sem chance de ir atrás.,"Avenida Paulista, 171 - Paraíso, Bela Vista, São Paulo, 01311-000, República Federativa do Brasil",-23.5701831,-46.64590670000001,True,1,1,Fui furtado quando tirava foto no celular,1200.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2013-07-20 22:01:00
23049,Jardim Sarah,2014-07-01 16:49:07.897,"Saindo para viajar, 4 homens abordaram ","Rua Cidade de Castro, 228 - Jardim Sarah, São Paulo - SP, 05382-030, República Federativa do Brasil",-23.574406600000003,-46.7623516,True,0,3,Assalto saindo de casa,800.0,False,True,True,True,True,False,False,False,True,False,False,True,False,False,True,True,False,False,False,2013-07-20 07:00:00
27046,Parque Novo Mundo,2014-07-19 03:50:04.456,"Iamos viajar e um amigo veio nos buscar para levar para o aeroporto.  Ao sairmos, pouco minutos após entrar no carro um outro carro nos fechou praticamente em frente nossa casa e já saíram pedindo dinheiro o carro celular e tudo mais. Por sorte e agilidade da policia recuperar praticamente tudo perdendo apenas 2 celulares e um relógio.","Rua Sargento Manuel Chagas, 292-414 - Parque Novo Mundo, São Paulo, 02179-040, República Federativa do Brasil",-23.5223802,-46.569056,True,1,2,Gangue nos assaltou em saida para viagem,8000.0,False,True,True,True,True,False,False,False,True,False,False,False,False,False,True,True,False,True,False,2013-07-20 22:00:00
27124,Liberdade,2014-07-20 22:02:47.097,"Abriram minha mochila e pegaram minha carteira com todos os meus documentos. Isso 2 vezes, no mesmo local. Fiz b.o. e nada aconteceu. Perder o dinheiro já é horrível, mas perder os documentos também é pior e mais preocupante.","Rua dos Estudantes, 152 - Liberdade, São Paulo, 01510-020, República Federativa do Brasil",-23.555575,-46.633751200000006,True,0,1,"2ª vez, roubaram minha carteira",450.0,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2013-07-20 15:00:00
5709,Pinheiros,2013-08-19 20:31:29.479,"Eu e minha família fomos assaltados no Beco do Batman, num domingo a tarde. Fomos abordados por um homem armado que levou meu celular, nossos relógios e câmera. ","Rua Gonçalo Afonso, 75 - Pinheiros, São Paulo, 05436-100, República Federativa do Brasil",-23.5566151,-46.6861646,False,0,2,"Fui assaltada num domingo, num passeio pela Vila Madalena",5000.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,2013-07-20 13:30:00
6279,Brooklin,2013-08-20 13:50:06.706,"Veículo estacionado na frente de casa, provavelmente erguido no macaco, levaram as 2 rodas de liga leve + pneus do lado direito, deixando o carro no disco de freio apoiado no chão.  ","Rua Texas, 733 - Brooklin, Itaim Bibi, São Paulo, 04557-000, República Federativa do Brasil",-23.6043795,-46.6823915,True,0,1,Furto das Rodas do Carro,890.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2013-07-20 18:01:00
41610,Vila Madalena,2014-11-29 18:50:58.483,eu estava indo dar uma volta quando um cara colocou a arma na minha cabeça,"Rua Leão Coroado, 269-315 - Vila Madalena, São Paulo - SP, 05445-050, Brasil",-23.5513054,-46.69944270000001,False,1,1,role,17.0,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,2014-11-20 22:30:00
43027,Vila Congonhas,2014-12-19 21:05:19.246,"Entrávamos no carro, em frente ao prédio de minha irmã. Estávamos em quatro adultos (um homem e três mulheres) e uma criança. Um Corolla parou ao nosso lado e desceram 4 rapazes armados, bastante agressivos. Nos mandaram descer do carro, pois queriam o carro.","Rua Casemiro de Abreu, 559 - Vila Congonhas, São Paulo - SP, 04624-112, Brasil",-23.6264362,-46.6687706,False,0,2,Fomos assaltados em frente ao prédio de minha irmã,2000.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2014-11-20 19:00:00
40399,Jardim Umarizal,2014-11-20 14:47:43.413,"Estava voltando da balada a pé, quando fui abordado por 2 elementos de moto, pediram meu celular e fugiram em seguida.","Rua Rony, 104 - Jardim Umarizal, São Paulo - SP, 05756-450, República Federativa do Brasil",-23.6231053,-46.75874570000001,True,1,3,Fui assaltado voltando da balada,800.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2014-11-20 05:30:00
40439,Pinheiros,2014-11-20 18:46:05.537,"Amarrei a bicicleta com um cadeado junto ao suporte de bicicletas em frente à casa numero 47 e entrei em uma reunião. Ao sair, 30 minutos depois, a bicicleta já não estava lá. Testemunhas disseram tratar-se de um homem na faixa dos 60 anos vestindo preto e de boné.","Rua Doutor Virgílio de Carvalho Pinto, 382-422 - Pinheiros, São Paulo - SP, 05415-020, República Federativa do Brasil",-23.5623279,-46.684237,False,1,1,Idoso furtou a bicicleta,3000.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2014-11-20 16:00:00
40467,Cursino,2014-11-20 23:04:19.535,"Hoje 2 homens jovens e bem vestidos arrombaram a casa de um vizinho. Quando perceberam que havia gente na casa, fugiram, mas voltaram logo em seguida e tentaram agredir os moradores e forçar o portão que já havia sido arrombado.Um terceiro bandido esperava no carro e assim que notaram que os vizinhos haviam percebido a movimentação, todos fugiram.","Rua Manoel Dias Mendes, 109 - Cursino, São Paulo - SP, Brasil",-23.5987138,-46.6222154,False,0,6,Arrombaram a casa do vizinho,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2014-11-20 13:00:00
40487,Jardim das Flores,2014-11-21 01:05:28.497,"Um motoqueiro em uma moto super velha, sem placa e com caixote de Pizza, me parou pediu só o celular e foi embora!","Rua Anhandui Mirim, 370-430 - Jardim das Flores, São Paulo - SP, Brasil",-23.6724227,-46.7395886,True,1,1,Fui assaltando indo para casa,800.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2014-11-20 22:00:00
40494,Cidade Dutra,2014-11-21 01:38:00.061,"Peguei minha namorada , chupando meu melhor amigo, na calçada.
estou pensando em arrancar meu coraçaum com um estilete.","Rua Acuti, 372 - Cidade Dutra, São Paulo - SP, 04810-160, Brasil",-23.7105005,-46.7000608,False,1,3,Minha namo roubou meu coraçaum,90.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2014-11-20 23:00:00
40498,Vila da Saúde,2014-11-21 02:05:49.359,"Eu e minha namorada estávamos voltando a pé do Plaza Sul quando uma moto com dois homens descendo a rua Visconde de Inhaúma viraram à direita, entrando na rua dos Caciques e, vendo que havia somente eu e ela na rua no momento, anunciaram o assalto.  Levaram carteira, celulares, documentos, cartão do banco e dinheiro.","Rua dos Caciques, 344-412 - Vila da Saúde, São Paulo - SP, Brasil",-23.6165343,-46.6315729,True,1,2,Assalto por motoqueiros voltando a pé do Plaza Sul,300.0,False,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2014-11-20 21:30:00
40516,São Paulo,2014-11-21 09:58:16.347,"Estava passando pelo ponto em frente à padaria GranRoyale quando um moço (branco, gordinho, narigudo e mal vestido) me fez uma pergunta sobre o ponto de ônibus. Quando fui responder ele mostrou uma arma na cintura e me fez entregar meu telefone e dinheiro. Após, sob ameaça de morte, me fez acompamha-lo até um banco para fazer saques.","Av. Brás Leme, 2383 - Santana, São Paulo - SP, Brasil",-23.5031985,-46.6374482,True,0,4,Sequestro relâmpago em frente à padaria,1500.0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2014-11-20 20:30:00
40606,Mooca,2014-11-22 00:05:48.572,"Estava sentada no ponto de ônibus em frente ao Extra e usando o celular enquanto conversava com uma amiga. Havia mais pessoas no local, por isso eu estava mais tranquila e me distrai. Como os novos pontos possuem um mural com propaganda, não percebi que dali vinha um garoto de bike. Ele passou em frente ao ponto e agarrou rapidamente o celular.","Rua Taquari, 19-101 - Mooca, São Paulo - SP, Brasil",-23.555335,-46.6002275,True,0,1,Fui roubada por um garoto de bike,835.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2014-11-20 00:00:00
40655,São Paulo,2014-11-22 16:35:49.446,"Na av. Tiradentes eu e minha irmã estávamos caminhando no sentindo Armênia e ao nosso encontro vinham dois rapazes de mais ou menos entre 1,75 a 1,80 um de cor morena e outro de cor quase branca, ambos de boa aparência e um deles de mochila nas costas; nos abordaram, nos forçaram a dar o celular e acabaram levando a bolsa e tudo que continha.","Av. Tiradentes, 629 - Bom Retiro, São Paulo - SP, Brasil",-23.5303031,-46.63243350000001,True,0,1,Roubada próximo ao quartel na Tiradentes,650.0,False,True,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,2014-11-20 16:00:00
41060,Vila Gumercindo,2014-11-25 13:57:03.218,UM FIAT LINEA PAROU EM FRENTE A CASA E APOS 20 MINUTOS 3 INDIVIUDOS SAIRAM DO CARRO TENTANDO ARROMBAR A PORTA DE UM VIZINHO. 2 DELES ESTAVAM ARMADOS DE PISTOLA E OUTRO COM UMA ARMA LONGA. APÓS TENTAREM ARROMBAR A PORTA OS VIZINHOS AJUDARAM A SEGURAR PARA QUE ELES NÃO ENTRASSEM NA RESIDENCIA,"Rua Dom Lúcio de Sousa, 105-129 - Vila Gumercindo, São Paulo - SP, 04129-040, Brasil",-23.6014191,-46.6226051,True,1,6,TENTATIVA DE ARROMBAMENTO 3 MELIANTES ARMADOS UM DELES COM ARMA LONGA,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2014-11-20 12:15:00
41128,Cidade Nova Heliópolis,2014-11-25 21:03:03.753,"Saindo da favela Heliópolis, logo depois de passar pela  ""comunidade"", um individuo entrou na frente do veiculo, armado, onde nos obrigou a parar e chegando mais dois indivíduos para completar o assalto. ","Rua Cristo Redentor, 480-486 - Cidade Nova Heliópolis, São Paulo - SP, 04236-260, Brasil",-23.6086755,-46.5912424,True,1,2,Fui assaltado indo para Santo André,4000.0,False,True,True,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,2014-11-20 21:00:00
